Id,Time,Value
5577150313,4/1/2016 12:00:00 AM,55
5577150313,4/1/2016 12:00:15 AM,55
5577150313,4/1/2016 12:00:30 AM,55
5577150313,4/1/2016 12:00:40 AM,57
5577150313,4/1/2016 12:00:50 AM,56
5577150313,4/1/2016 12:01:05 AM,56
5577150313,4/1/2016 12:01:10 AM,54
5577150313,4/1/2016 12:01:20 AM,55
5577150313,4/1/2016 12:01:30 AM,56
5577150313,4/1/2016 12:01:40 AM,55
5577150313,4/1/2016 12:01:50 AM,55
5577150313,4/1/2016 12:02:00 AM,54
5577150313,4/1/2016 12:02:15 AM,54
5577150313,4/1/2016 12:02:20 AM,55
5577150313,4/1/2016 12:02:35 AM,55
5577150313,4/1/2016 12:02:40 AM,54
5577150313,4/1/2016 12:02:50 AM,55
5577150313,4/1/2016 12:03:05 AM,55
5577150313,4/1/2016 12:03:20 AM,56
5577150313,4/1/2016 12:03:35 AM,56
5577150313,4/1/2016 12:03:40 AM,55
5577150313,4/1/2016 12:03:50 AM,56
5577150313,4/1/2016 12:04:05 AM,56
5577150313,4/1/2016 12:04:10 AM,57
5577150313,4/1/2016 12:04:20 AM,56
5577150313,4/1/2016 12:04:30 AM,55
5577150313,4/1/2016 12:04:40 AM,55
5577150313,4/1/2016 12:04:55 AM,55
5577150313,4/1/2016 12:05:00 AM,56
5577150313,4/1/2016 12:05:10 AM,57
5577150313,4/1/2016 12:05:25 AM,57
5577150313,4/1/2016 12:05:30 AM,56
5577150313,4/1/2016 12:05:45 AM,56
5577150313,4/1/2016 12:05:50 AM,55
5577150313,4/1/2016 12:06:05 AM,55
5577150313,4/1/2016 12:06:10 AM,56
5577150313,4/1/2016 12:06:20 AM,55
5577150313,4/1/2016 12:06:35 AM,55
5577150313,4/1/2016 12:06:40 AM,57
5577150313,4/1/2016 12:06:50 AM,56
5577150313,4/1/2016 12:07:00 AM,57
5577150313,4/1/2016 12:07:10 AM,57
5577150313,4/1/2016 12:07:20 AM,54
5577150313,4/1/2016 12:07:35 AM,54
5577150313,4/1/2016 12:07:40 AM,55
5577150313,4/1/2016 12:07:55 AM,55
5577150313,4/1/2016 12:08:00 AM,57
5577150313,4/1/2016 12:08:10 AM,55
5577150313,4/1/2016 12:08:20 AM,56
5577150313,4/1/2016 12:08:35 AM,56
5577150313,4/1/2016 12:08:40 AM,55
5577150313,4/1/2016 12:08:50 AM,56
5577150313,4/1/2016 12:09:00 AM,55
5577150313,4/1/2016 12:09:10 AM,56
5577150313,4/1/2016 12:09:20 AM,55
5577150313,4/1/2016 12:09:30 AM,56
5577150313,4/1/2016 12:09:45 AM,56
5577150313,4/1/2016 12:09:50 AM,57
5577150313,4/1/2016 12:10:00 AM,58
5577150313,4/1/2016 12:10:15 AM,58
5577150313,4/1/2016 12:10:20 AM,57
5577150313,4/1/2016 12:10:30 AM,56
5577150313,4/1/2016 12:10:45 AM,56
5577150313,4/1/2016 12:11:00 AM,55
5577150313,4/1/2016 12:11:10 AM,57
5577150313,4/1/2016 12:11:20 AM,58
5577150313,4/1/2016 12:11:30 AM,55
5577150313,4/1/2016 12:11:45 AM,55
5577150313,4/1/2016 12:11:50 AM,56
5577150313,4/1/2016 12:12:05 AM,56
5577150313,4/1/2016 12:12:20 AM,57
5577150313,4/1/2016 12:12:30 AM,56
5577150313,4/1/2016 12:12:40 AM,57
5577150313,4/1/2016 12:12:55 AM,57
5577150313,4/1/2016 12:13:00 AM,56
5577150313,4/1/2016 12:13:15 AM,56
5577150313,4/1/2016 12:13:30 AM,57
